user_id,item_list
659,6798 5013 6289 5645 6404 6807 5113 4057 8638 8481
665,3568 3514 5918 6204 4720 5920 4717 6207 3517 4728
666,5192 5190 9475 9477 9126 12697 10846 7583 4771 9476
668,6798 6794 6796 5645 6806 4410 8638 10466 4937 6799
669,8534 9303 17547 3806 2775 5696 5294 17955 4783 4785
672,6404 8564 10227 6289 5143 8638 8666 5113 10466 5562
674,5645 15892 5296 187 9224 4037 17955 8478 8483 5294
676,7190 9236 15852 4854 14451 16256 10038 5188 6919 16504
677,15114 8111 9461 6530 15101 6404 15102 12469 8414 5897
678,3531 5192 5191 2301 17955 7581 6526 5142 12469 3527
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 3654 3842 4057 6289 5752 3655 4361 5113
683,8570 8569 3884 8564 8565 4627 9093 8563 3541 4739
684,4634 12469 8638 5508 1212 10227 2301 8414 8668 3805
686,3572 7581 3593 12469 8982 9446 8414 8638 8666 15496
687,5297 5190 10068 10466 9014 5113 8666 5294 5044 8186
688,8565 4769 10466 10227 10067 8638 6289 4361 8306 10068
689,197 192 194 187 12469 17955 4446 10227 9948 15119
690,15031 3105 9126 9475 9477 4657 14865 5112 4658 9476
691,5113 8483 5114 3991 7493 10914 10232 4343 3641 5294
694,4693 3541 5275 5926 4695 4703 3542 3834 4702 5562
696,5645 4630 5296 3806 187 10227 6943 9224 14847 15892
697,9203 9202 9206 9201 7592 9208 9205 8638 3593 7602
698,17752 5113 8186 4713 8481 5297 6404 4976 4727 5005
699,3566 15908 8982 739 735 3593 5562 737 736 10232
700,10227 12469 1212 8534 8638 8635 4280 6292 5297 8481
701,197 187 4280 12469 10227 4446 10055 1212 4844 8186
703,15099 15102 15101 12469 5133 6650 8008 5147 11222 11218
705,4983 3898 15892 10141 8483 14852 8638 4034 10142 12194
706,3898 5297 4034 8506 4035 4361 4033 17955 8483 14847
707,4778 7688 727 5516 3834 227 8415 18291 13833 4759
708,4634 6203 4724 4359 4728 187 6204 15892 6209 6778
712,4657 4280 4658 6404 2301 15908 7581 8635 8666 12469
713,197 194 192 17955 5297 738 8186 5113 5296 3922
715,6229 4983 4985 4687 4691 5260 4696 8526 3542 7172
717,4630 3806 6943 5560 5664 5465 4747 6035 5190 5044
718,5562 10067 3805 5560 3807 5561 4629 5044 1212 4844
719,6171 6174 3516 3514 3517 6173 8089 5249 17783 11195
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,4034 5297 4361 3922 4033 8481 14727 5113 6289 14847
724,10068 7495 197 9303 189 4194 7493 4034 4123 4193
726,10067 12704 5560 5275 4762 4967 10227 3991 7581 17748
729,17506 9205 17509 12469 3593 15309 4844 3582 15496 10232
730,4630 6943 5560 3815 5044 5510 4720 3805 6035 5664
731,6229 5672 6209 6200 6202 6203 8526 6745 3555 6207
732,4124 4123 4361 4034 3898 4035 17559 4033 4191 15892
735,3531 3527 3533 9475 15030 4770 8481 8666 3530 9476
737,12469 5142 8638 8668 4762 18185 4844 10055 7662 6526
738,11734 2301 8535 5142 3527 8179 4762 10232 18185 17955
740,10068 725 7581 2301 5281 10227 5562 12194 197 9303
742,7495 7493 3654 5752 3655 4010 5737 3806 5742 5739
745,4123 10068 4193 5562 5645 16224 5296 4035 9224 3922
747,5168 13298 13297 12355 4360 5431 14517 13081 13158 7150
748,8666 10227 7581 8481 8635 6404 10466 6289 8638 5114
750,3805 5562 8481 3806 4691 6289 6292 4844 14847 5508
751,7493 3842 3654 3655 5752 4010 5142 6650 3834 5133
754,197 192 194 17955 5297 4976 10227 8481 1212 7310
755,8309 8308 18096 2301 4795 18094 3852 6282 5120 4657
758,16176 16179 16224 4069 4346 9407 7153 5297 17996 17598
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,6202 6201 6207 6204 6200 2759 6209 8414 7606 6291
765,4151 4480 4491 8075 5403 14852 2330 6533 203 10740
766,3566 7493 3654 7581 18230 8638 3842 18231 4696 18238
767,725 10466 4034 6292 5113 9224 3805 8483 14847 5112
768,4634 4658 4724 4711 4726 8982 3565 4727 4731 6526
770,5280 10067 1212 4798 4280 5645 5284 1558 4657 6176
771,2301 8638 12469 10227 8481 7496 5951 5113 8186 7581
772,15120 18096 15114 18094 5562 18101 12469 8534 18100 3805
775,187 15114 9461 8414 12469 1212 6404 10067 2301 6530
776,3922 8638 4693 12469 4771 7581 3806 5508 10067 17955
777,6404 10466 5508 8635 8638 12469 6289 7581 6292 10227
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
781,10067 4219 5275 4657 17752 1943 6793 4728 5560 4693
783,10067 4194 17559 6292 14847 4361 5297 4723 4193 4123
784,5645 3593 9446 6526 10227 8414 8638 12469 8984 8668
786,7785 6434 15704 6446 8144 964 16224 6357 11666 4059
789,5297 5645 14847 5294 8481 4976 8186 10466 8473 5610
790,15222 15227 15226 15232 15225 189 5729 5645 5700 5044
791,6880 390 76 5297 8309 8708 50 14614 6404 5921
792,4280 8306 7581 8309 8565 5455 6650 1212 5897 10227
795,8506 5645 8508 4033 6289 408 11218 12038 6404 9702
797,4720 4719 4221 3655 256 246 155 4728 6510 1212
799,8666 5297 8481 5113 4629 6289 7496 8638 1212 7495
800,4629 5645 5297 4630 189 6135 3806 5700 5044 8481
801,189 197 187 5113 3805 4844 5508 12469 6289 6292
803,3251 3254 18185 5297 4018 8748 5596 5184 18091 9224
804,10232 8391 10067 14244 17835 12469 4844 5645 10566 14879
805,18153 8483 6798 10466 4976 17258 4057 4458 5897 10141
807,14847 5113 10142 5112 2301 3805 14852 14851 3806 5562
809,3842 7496 3655 7493 3565 7495 6526 5737 7581 9446
810,11214 3569 3568 5430 10232 3565 4706 9461 7640 15119
812,8481 6289 4057 8635 1212 10466 8478 14847 4344 7172
814,4458 3611 9103 17791 8445 6545 4806 8526 8425 8711
815,4629 18176 16530 5589 16512 16532 9334 189 4405 8666
818,7493 3654 5921 5142 3806 17955 2301 8483 17558 3842
819,4629 379 5044 3807 5142 18101 12469 8445 2301 5560
821,5114 10466 6404 6292 6289 4410 8483 4844 9014 8186
822,4657 4634 7495 7493 3898 4361 4035 3654 4034 3655
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,14847 7581 6404 4209 2301 8445 12194 4410 10227 3105
827,9204 9201 197 189 17835 194 192 7602 9205 5297
828,4657 3572 11733 15908 7581 12469 4658 737 3566 6530
829,7581 4844 8666 8445 8635 8638 6404 8668 6289 187
830,3568 6530 3572 15907 3806 10227 8672 10055 17580 6204
831,5192 6528 7496 3531 9448 10227 7495 12469 7493 12815
832,14847 5114 6292 10466 10142 6404 8638 8483 5143 9475
835,15101 12469 15099 8638 8666 7581 4410 6404 8306 17955
837,6036 6788 5849 8440 13666 13430 4824 74 6752 4483
840,4637 6174 5101 6170 6173 4654 7423 14244 5927 5248
841,15496 8982 9446 8008 12469 5044 8257 8414 5695 2301
843,12590 12595 9350 17302 12593 8075 12591 6900 11988 15116
845,3565 3566 5297 15892 6526 3922 8638 8481 4361 1212
846,15907 3806 8202 508 4697 4634 10003 5731 569 9605
847,18235 18231 18233 18236 18234 8086 8082 5751 18150 5750
850,6229 10466 8982 737 6641 15908 6546 735 8526 10055
851,724 5508 5044 5561 3805 5560 4629 7651 4844 3806
853,5114 4691 10466 3654 4410 6404 3541 5112 4687 4720
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,5562 3566 197 9203 189 9206 8481 5297 5114 3806
858,5297 17559 8535 5113 11733 8483 16224 4034 4361 14847
859,4747 5044 8506 9446 3572 6526 3565 5562 8984 7172
860,8666 7581 10466 8638 5895 6404 8635 4844 5113 6289
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,8565 9208 8567 4755 2301 10067 4657 5417 8563 10227
867,6526 15227 15223 15226 15225 15496 9446 15228 5294 8982
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,5113 3806 5297 6289 8481 10466 187 197 8186 194
873,4844 6018 17559 6289 5113 4361 8635 6292 3922 4410
875,9475 3898 15031 4771 4361 4034 8483 17836 17558 1944
877,189 197 194 187 14847 6289 2835 16184 14727 8638
878,5887 7642 8259 8257 187 18343 1274 14847 10238 3834
879,8306 8309 7478 8425 9103 234 4410 3611 10227 4458
881,12874 12875 12872 12998 10259 2853 12873 7218 8664 9425
882,8666 3898 8445 5143 4034 4035 4033 8483 4361 7706
883,5297 5895 3806 9448 10141 15119 14847 4070 7437 10466
884,7496 7885 7495 7884 7887 5143 7584 7888 3654 5905
886,13838 5372 6155 6137 13825 6135 10232 5373 5663 5361
887,5508 5561 3805 3806 2301 18343 7651 1212 10466 12469
888,3565 3566 7581 6404 2301 8666 5143 12469 8982 3568
890,5645 1338 14879 5897 7199 10067 144 17955 11270 9948
894,5297 8481 17955 14727 4844 4034 4070 5560 6289 4024
896,6798 5297 9092 4713 11214 8481 13208 10232 17835 8565
897,4280 6404 12469 4844 8638 5113 5508 6292 10227 10466
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,10466 4844 5114 6202 4410 6289 6404 10227 8638 6292
902,15102 10466 11734 15099 5114 6289 8635 15100 4844 7581
903,10067 189 197 12469 7581 194 187 10227 5297 6404
905,3572 10068 3566 8638 5645 10227 12469 9303 8982 5113
907,12258 5645 5296 187 8481 5112 5294 9224 7493 15892
908,17750 17748 3565 3572 6526 9446 7581 5562 197 9199
910,4280 4127 5562 7704 7581 17750 4657 6404 5143 8638
911,8666 8638 10227 6289 197 8483 4446 2301 7310 12469
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
915,189 192 194 4771 9228 5297 10227 5560 8186 12357
916,9203 9202 9206 9201 9205 7592 9208 7581 8638 2301
917,4019 4361 3991 5113 7824 5951 7823 16137 4279 6392
918,4194 4193 3527 4748 3533 3534 3528 3530 17735 4035
919,5296 18100 5112 18185 5114 3540 5196 5113 4343 17790
921,4634 15102 7493 15099 15100 4728 12469 5143 6530 4762
922,14847 10142 18098 14851 11191 14870 6228 2301 14864 5645
924,6888 17867 17866 6889 17288 3066 15183 8506 1264 1110
925,14780 12594 4057 2185 3059 2467 15755 5115 8179 5301
926,9303 8666 8638 7581 2301 5142 7594 12469 8635 5736
927,8261 8259 18168 18190 402 114 5888 18148 584 2738
928,12259 4629 4844 5297 8638 1212 8564 8666 4361 187
929,4193 4194 4123 12259 3922 17558 4034 5297 16182 4035
930,345 4708 4197 4688 4199 566 4153 9014 5927 4352
931,7581 5114 2301 8523 5112 6404 9263 6018 10466 10227
932,6798 5751 8483 7139 12594 7172 6289 4057 9014 10141
934,4280 5593 5195 6404 8635 8481 4771 5213 6276 5645
935,15222 15227 3898 5508 7662 7659 15226 14847 5297 4034
936,7493 3654 3278 7310 5147 7496 7494 1212 3591 234
938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
940,725 3572 5508 8259 3805 3565 8668 17955 8261 7581
941,5113 11222 10466 8483 9014 6292 5115 6289 11218 14780
942,7437 3641 6136 232 5562 4410 14847 6289 5294 6292
944,4630 6289 3806 4844 5113 7310 9224 8481 10466 3601
945,189 192 194 12469 8638 10227 10067 6404 10055 7310
946,5508 3805 8515 5113 8505 7651 6391 7627 2301 5044
947,6201 5184 6205 6204 6202 6203 5209 15207 8879 13506
948,3566 7581 8982 6404 10227 3593 2301 5113 5143 5297
950,4123 3922 4035 8638 5113 5297 6292 6289 189 192
952,11214 10227 8854 3806 8853 8857 10117 10068 8638 5951
953,8179 5297 6289 17955 9092 7581 4844 5113 2301 8481
954,10067 10167 6289 8565 8483 4279 10469 7437 7581 4280
956,4037 17748 6908 17361 16737 8455 1888 7326 10759 4905
958,9199 9203 9201 9204 6526 3572 9446 3565 7602 9448
960,6202 6209 7661 7657 8179 6203 7662 3537 14847 4440
961,4057 5700 8481 7310 5113 6289 5297 5013 4627 3105
962,5012 3595 14353 8186 3593 12038 9208 8668 5897 7672
963,5113 7581 14847 10227 8481 6289 6404 2301 3105 4410
966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
968,3565 4634 8638 2301 12469 8666 7581 5297 5147 3593
970,4703 8481 8534 9126 7310 8638 6289 4057 5113 15892
972,4361 4034 9224 16182 4250 8483 4720 3922 8694 4033
974,5190 5192 5191 5918 5921 5920 7583 17620 5204 227
977,189 192 194 5192 3806 10068 5297 8638 4361 5191
979,17594 4358 10469 17596 17595 4057 5112 7310 12469 15299
981,8914 9093 8916 9265 16185 9092 6926 231 3897 10299
982,8309 8308 8565 18176 10067 8483 5006 10227 2301 10167
983,15227 15223 3593 3565 3594 15226 2234 15225 3566 9208
984,15101 15100 5143 8666 15102 2301 7581 17955 12469 10227
987,7136 4762 8526 5300 7131 11941 4057 10188 7174 11945
989,3554 4790 3556 3555 14847 4000 6404 6552 8587 10077
991,5297 4035 4033 3568 4361 3922 7479 8481 6289 9228
993,3531 3534 3527 3533 3528 4711 4731 6985 4727 4726
995,5190 5192 7581 5673 5191 9930 6404 8635 6289 7595
996,7495 15217 127 4233 10586 17932 5695 13757 9714 17321
997,4034 3922 4033 4361 6289 4124 8856 4194 7326 9229
998,4280 7581 3572 5593 6404 9461 6526 5562 3565 4844
999,18096 18100 18101 18094 16224 18098 7704 18092 18097 3407
1001,16292 5562 3805 5561 10141 7883 6289 3105 5135 8638
1003,4069 4067 16178 10117 10277 16176 4019 4062 194 15114
1004,6798 4976 6780 4057 5297 10141 8483 6776 3971 5294
1006,5645 15892 4018 4630 8481 6793 3806 10227 5005 8483
1011,4018 6526 5114 4693 4687 4696 6289 6292 6404 3807
1013,4657 5297 4634 12469 8666 6289 8638 11733 8635 5142
1014,10068 7884 5113 2301 6289 5294 8638 8186 18098 197
1016,5304 3909 7533 566 686 4247 1002 10019 995 6167
1018,3346 4878 15481 13959 13949 4865 12038 4867 13952 2927
1021,6796 6799 4410 10466 6806 7172 4628 6797 4359 4626
1022,187 189 194 192 8638 5113 2301 6289 5112 5297
1025,189 187 192 3806 194 5113 2301 5562 5508 5297
1026,3105 5645 14864 14852 7659 4033 7657 6289 9048 4967
1028,15658 16138 14768 5697 11156 14058 10000 3385 15054 9071
1030,5114 8179 6018 5112 8483 6292 6404 4410 6289 8481
1032,5143 8638 3806 8666 17955 4762 10067 10068 197 5142
1035,762 16532 16506 16534 7172 4346 6601 18288 16521 4359
1036,8564 5297 8213 5294 10067 5455 3922 3278 11191 3105
1038,4687 4696 4693 5296 3541 6292 5113 9461 5114 4703
1039,10227 15908 8982 6228 9448 2301 8391 8668 8666 3805
1041,5562 8638 3805 16176 521 5113 4691 6289 3806 5645
1042,7495 7493 3842 3655 3834 4691 5752 5736 4010 4687
1044,11905 15908 727 12038 8012 2519 5745 10784 9002 7479
1045,6404 15222 5645 4357 15223 8481 8635 12469 7581 8638
1046,6018 4410 5113 8635 4844 5135 7581 6289 10227 8638
1048,4844 4280 10227 4410 4279 6289 5113 5897 12469 8638
1050,5508 9204 9202 9206 5561 9201 5113 8982 4844 10466
1052,6798 14847 5645 8668 4280 12469 10227 11218 4844 8638
1053,197 189 194 192 5297 7659 4013 7662 7657 3806
1054,3565 4634 4658 3566 5562 15892 4728 6526 4128 8984
1055,8666 5142 8414 4728 1023 4762 8638 10067 9461 5147
1057,4795 1023 2301 8564 5455 14353 4768 4792 4785 6640
1058,8638 4844 8635 5113 6289 15227 12469 2301 8666 4410
1059,6289 8481 4057 10227 4687 5297 5113 8668 6404 7172
1060,3531 3527 126 6776 3533 3534 5143 3528 3530 7584
1061,5561 8982 7581 3593 12469 9446 2301 8526 8414 8984
1062,3565 3566 6404 5143 8638 17955 8526 8506 8666 7581
1064,4779 5139 14727 10954 8111 5206 5909 3569 15107 14843
1065,5508 7495 5297 3805 7493 7651 8481 5560 7627 3842
1066,8306 4844 17748 6404 8445 4410 5297 8638 6289 7581
1067,10068 3565 2301 8638 7581 6404 6289 12469 5113 8635
1068,4657 10068 724 4658 12469 9302 4018 8638 6404 8564
1069,4657 4658 6018 8186 5113 18101 18094 18096 8635 4844
1070,4658 17955 4748 8638 5113 4728 10067 5562 10466 8666
1071,12469 15102 4634 8635 6289 7581 4658 2301 8638 1212
1072,189 187 194 7199 5921 8635 10067 15207 10055 10068
1073,4346 4359 17870 3806 13836 16374 17791 6309 6943 10068
1074,5113 5297 8481 15892 4844 8638 5112 4057 6289 10142
1075,8854 8853 4748 17955 8856 3806 10232 4010 7495 5656
1079,16292 4357 4359 4361 4795 9103 8242 16374 8009 16376
1080,9302 8638 12469 8257 17547 3806 10067 9305 5887 10227
1083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1084,2301 9224 3922 5455 13210 1212 8666 15892 8481 8535
1085,3898 4035 10227 4034 3806 7581 8445 14847 197 8483
1087,3565 3566 9302 3568 13206 8982 7581 2301 7662 15223
1088,7581 8666 10227 9477 8635 4844 8638 7583 9228 3251
1089,5434 15205 5887 11222 18291 4970 8261 16341 4221 15353
1090,3105 14851 4629 4279 6546 10055 8445 9461 4280 14847
1092,17957 5113 11905 4279 5610 6404 7310 2301 7581 10227
1093,3572 5297 4361 8638 3805 8982 4844 3566 9199 6289
1094,4844 6018 10466 5114 4410 5112 6289 8635 8638 6292
1095,4658 3566 189 8982 187 194 6526 8414 3568 9461
1096,6289 75 5112 3537 74 5296 5143 4627 4361 10466
1098,8214 5650 5044 18180 5661 5664 5657 4630 8245 8725
1101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1102,4634 5189 3806 6404 8638 3879 5113 10227 9303 5645
1104,14175 4033 5262 5508 5560 3834 4187 5562 11222 5604
1105,3922 5297 4361 8982 14847 4034 12469 1212 8635 5593
1106,3572 3565 10227 7662 6391 5722 8473 8202 15496 9446
1107,5143 2301 8506 8666 5147 3897 9448 8668 8473 18185
1109,10067 8565 7199 7581 8638 8445 4844 2301 8306 6289
1110,4844 12469 8445 7581 8635 8638 8668 6289 5114 10466
1111,3566 7581 9303 8982 3593 12469 10227 7496 9446 15496
1113,6404 8638 5645 10466 2301 7310 5112 6793 8982 6292
1114,15908 17955 737 15907 11733 3827 9940 8257 7642 5696
1116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1117,11395 5113 889 6552 6880 2818 8765 7661 1230 4437
1119,15100 15099 3568 9476 6530 7437 12469 9477 4410 8414
1121,5113 3572 5562 4844 10227 8481 3805 7310 725 5645
1122,5113 6404 2301 7581 10227 8638 8635 16209 5645 5034
1123,189 194 7661 7657 8638 10466 5297 5113 7310 5645
1124,7495 7493 6229 18168 18158 18146 3654 3842 12469 8638
1127,8306 8309 12194 4361 10227 7581 4983 4985 8481 5142
1128,8257 4034 9224 13918 4035 4365 17558 3922 5455 4362
1129,7581 4691 6289 2301 5113 8445 10227 4687 5143 5142
1131,9132 17955 5294 15908 3806 4361 14847 231 8481 8856
1133,3529 3528 6526 7581 3530 5455 6228 3527 8414 7602
1135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1136,5114 6404 10466 10232 4410 7310 3991 4844 7493 5112
1137,4948 4955 10933 2575 7308 7254 5733 5529 5115 1143
1138,5113 4844 7581 2301 8635 6018 4410 10227 6289 5143
1139,5113 6289 10466 8483 6292 5645 7172 3074 9014 6404
1141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1142,4658 5143 8666 8638 5114 5128 10466 17955 4728 4762
1143,4691 9093 4693 3541 5275 5297 5926 3834 3542 6200
1144,3654 5297 3842 197 7310 6289 7172 3805 7659 4693
1146,17351 9939 187 10238 194 9938 17955 17455 6111 18096
1149,4658 9204 9201 12469 6404 9303 7581 5113 8638 6292
1151,13208 5297 13210 4361 13918 4033 3922 6292 4034 9229
1153,4034 10227 3922 6404 9224 4284 5113 3601 6289 4416
1154,10846 7259 4687 17101 3601 1655 7354 6510 15159 15148
1155,4704 189 192 4844 197 8306 10227 5113 10466 3569
1157,7657 7661 7662 4410 5602 4440 15892 7172 5603 4446
1160,6530 10466 3806 4691 5114 3898 15892 5112 4035 6391
1161,16162 18096 8565 10067 12357 3572 18146 7672 6289 5142
1162,4634 8308 4658 10227 5143 7581 9303 8564 2301 12469
1163,4634 4658 10232 6648 4728 5135 3806 3565 8564 8666
1164,192 5192 187 194 3654 5752 3655 5561 5508 5142
1165,3566 11734 5645 8982 4357 8638 3806 2301 12469 5562
1166,2301 5143 8481 7581 5128 5645 8638 7885 1023 8668
1167,189 192 197 187 8257 8261 17752 10067 8481 10055
1169,9199 9203 9201 10068 2301 5143 8638 18100 18101 17955
1170,4458 7690 18185 8534 8666 6806 3901 4396 7602 9461
1171,3105 4057 8638 8481 6404 8668 5113 14847 6289 6292
1173,4687 5593 8635 3541 9461 7581 6404 4693 5926 5260
1177,3566 12469 3569 8638 3593 2301 6530 7581 8982 8414
1180,7885 7884 7887 4687 4696 4693 4703 3541 7888 9461
1181,4057 12469 5113 8481 7310 10469 6289 4627 5112 5143
1182,7496 7493 5297 15892 4357 75 8483 17870 4359 16376
1184,10167 6018 5113 8635 4844 5204 4410 6289 10466 10227
1185,3565 5562 3566 8638 10227 3805 6289 9208 4629 8982
1187,15892 5297 5296 17955 10141 4410 5301 5293 5291 3970
1188,4844 10466 6292 10227 14847 8638 6404 7310 4627 5113
1189,8666 7581 6404 8414 8445 9461 14847 1212 8635 6289
1190,6289 4844 4696 6404 8445 4693 6292 3541 4410 10466
1191,15120 724 9461 3565 9446 8666 6526 4446 3572 9208
1193,4844 6404 5113 8638 4346 10227 8481 735 8666 10466
1196,4693 12469 4687 4983 7446 4703 4696 4985 6292 10067
1197,14847 2835 12201 234 9655 12187 3105 8638 10227 14864
1198,4657 4658 8666 2301 4357 12469 8638 5113 4762 6404
1200,15119 15120 8445 4844 1212 6404 6289 7581 8638 8564
1201,189 197 192 5650 10142 10067 5297 5645 5113 5275
1202,5297 5113 197 4018 17955 189 5645 1212 10466 194
1203,3879 17955 6528 8982 3876 15908 4844 4361 5113 5297
1204,8391 3655 7491 5564 359 9071 16306 4635 7493 9057
1206,5562 4629 4627 11214 3565 4634 3805 3922 4713 3572
1207,144 12469 8668 7594 8638 18185 8414 2301 10227 8445
1208,8638 2301 6292 6289 8483 10227 5114 8481 5142 6404
1210,4630 735 739 15907 3806 15908 736 6943 11733 10813
1211,5562 5297 5560 3805 3807 17955 4629 14847 4748 5561
1212,5114 10466 4410 6404 5112 6289 6292 6018 8481 4844
1214,4657 7885 5113 7887 7889 5128 5112 4728 8483 2301
1216,5135 16224 7365 5175 7699 17559 4763 17719 4124 5472
1218,6528 8982 8008 12469 7581 5044 5700 189 8414 10227
1220,4595 3569 2400 10528 4995 4211 1383 17845 17323 5840
1221,10067 197 189 5297 194 192 7310 5113 5645 8186
1223,725 9126 6229 8414 9475 9303 3805 12469 8982 8858
1225,2301 8638 5142 4762 7437 5887 7642 12469 5128 10466
1229,197 192 194 5508 5561 3805 1212 8666 1023 17955
1231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1232,4968 4410 4976 3611 15892 6798 8638 8483 4065 10068
1234,145 4359 5113 16376 17870 8506 4343 8483 7172 6798
1235,5297 10813 8481 11734 735 9002 8526 11733 12469 14727
1236,739 4034 15908 735 737 736 738 13838 13837 3922
